order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD101696,2023-10-05,CUST1428,Andi Chen,East,Clothing,Wool Socks,1,52.08 ,Completed,Debit Card,52.08
ORD103786,2024-01-31,CUST1786,Siti Brown,South,Toys,Building Blocks,1,52.11 ,Completed,PayPal,52.11
ORD100933,2024-10-04,CUST1168,Linda Nugroho,East,Sports & Outdoors,Water Bottle,2,52.11 ,Completed,Debit Card,104.22
ORD100858,2024-12-29,CUST1712,David Nugroho,East,Electronics,USB-C Cable,2,52.15 ,Completed,Gift Card,104.30
ORD101421,2024-07-20,CUST1464,Dewi Taylor,East,Home & Kitchen,Non-Stick Pan,2,52.15 ,Returned,Credit Card,104.30
ORD101782,2024-11-25,CUST1457,David Johnson,East,Sports & Outdoors,Yoga Mat,1,52.16 ,Completed,Gift Card,52.16
ORD103198,2023-07-24,CUST1547,Andi Tan,Midwest,Clothing,Cotton T-Shirt,1,52.18 ,Completed,Unknown,52.18
ORD101757,2024-03-07,CUST1341,Fajar Wijaya,East,Toys,Building Blocks,3,52.21 ,Completed,Gift Card,156.63
ORD103513,2023-09-29,CUST1375,Robert Garcia,East,Home & Kitchen,Blender,1,52.24 ,Completed,Gift Card,52.24
ORD100987,2023-05-19,CUST1525,Michael Anderson,East,Toys,Building Blocks,1,52.29 ,Completed,Gift Card,52.29
ORD101976,2023-10-16,CUST1189,Ahmad Kurniawan,Midwest,Electronics,Wireless Mouse,1,52.32 ,Completed,Gift Card,52.32
ORD103980,2023-03-19,CUST1727,Nina Brown,Midwest,Sports & Outdoors,Resistance Bands,2,52.35 ,Completed,Debit Card,104.70
ORD102321,2024-12-29,CUST1231,Dewi Smith,Midwest,Home & Kitchen,Blender,2,52.36 ,Completed,Debit Card,104.72
ORD103086,2023-09-28,CUST1785,Maria Nugroho,East,Toys,Action Figure,1,52.39 ,Completed,Debit Card,52.39
ORD101442,2024-09-14,CUST1743,Linda Chen,East,Toys,Action Figure,1,52.42 ,Pending,PayPal,52.42
ORD100069,2023-05-23,CUST1298,Dewi Anderson,East,Toys,Building Blocks,2,52.46 ,Completed,PayPal,104.92
ORD103525,2024-10-07,CUST1087,Linda Tan,East,Toys,Action Figure,5,52.46 ,Returned,Gift Card,262.30
ORD102565,2023-02-07,CUST1810,Dewi Salim,Midwest,Clothing,Winter Jacket,5,52.47 ,Completed,Debit Card,262.35
ORD103639,2024-09-08,CUST1385,Michael Lee,East,Clothing,Baseball Cap,3,52.49 ,Completed,Debit Card,157.47
ORD101370,2024-05-19,CUST1725,Nina Pratama,South,Toys,Building Blocks,1,52.50 ,Completed,Credit Card,52.50
ORD102315,2024-03-21,CUST1007,Budi Garcia,East,Home & Kitchen,Cutting Board,3,52.53 ,Completed,Unknown,157.59
ORD100909,2023-10-22,CUST1725,Nina Pratama,South,Sports & Outdoors,Hiking Backpack,2,52.61 ,Completed,Credit Card,105.22
ORD101958,2023-09-18,CUST1104,Sarah Tan,East,Home & Kitchen,Cutting Board,1,52.65 ,Completed,Unknown,52.65
ORD102555,2023-06-16,CUST1442,Andi Lee,East,Clothing,Winter Jacket,1,52.65 ,Completed,Credit Card,52.65
ORD101071,2024-10-08,CUST1084,Ahmad Anderson,East,Sports & Outdoors,Yoga Mat,1,52.65 ,Completed,Debit Card,52.65
ORD101485,2023-11-24,CUST1839,John Tan,East,Toys,Action Figure,1,52.67 ,Completed,Debit Card,52.67
ORD102235,2024-10-25,CUST1007,Budi Garcia,East,Electronics,Bluetooth Speaker,1,52.71 ,Pending,PayPal,52.71
ORD102112,2024-06-12,CUST1306,John Chen,East,Clothing,Winter Jacket,1,52.79 ,Completed,PayPal,52.79
ORD101767,2023-10-26,CUST1895,Michael Johnson,East,Electronics,Bluetooth Speaker,2,52.80 ,Completed,Gift Card,105.60
ORD101214,2024-10-12,CUST1252,Ayu Brown,East,Toys,Building Blocks,1,52.84 ,Completed,Gift Card,52.84
ORD102924,2024-05-03,CUST1118,Budi Anderson,East,Sports & Outdoors,Jump Rope,4,52.86 ,Pending,Debit Card,211.44
ORD102759,2024-12-22,CUST1572,Maria Yusuf,East,Toys,Board Game,2,52.88 ,Cancelled,Credit Card,105.76
ORD103114,2024-09-11,CUST1630,John Kurniawan,East,Sports & Outdoors,Yoga Mat,3,52.88 ,Cancelled,PayPal,158.64
ORD101530,2024-04-30,CUST1287,John Pratama,Midwest,Sports & Outdoors,Yoga Mat,1,52.89 ,Pending,PayPal,52.89
ORD103289,2023-04-17,CUST1535,Maria Brown,East,Sports & Outdoors,Yoga Mat,1,52.89 ,Completed,PayPal,52.89
ORD101571,2023-10-09,CUST1799,Robert Hidayat,Midwest,Sports & Outdoors,Yoga Mat,2,52.89 ,Completed,PayPal,105.78
ORD101142,2023-03-06,CUST1735,Maria Halim,East,Sports & Outdoors,Yoga Mat,2,52.89 ,Completed,PayPal,105.78
ORD101901,2023-02-07,CUST1133,Andi Hidayat,East,Sports & Outdoors,Camping Tent,2,52.92 ,Completed,Credit Card,105.84
ORD101991,2024-01-02,CUST1222,Dewi Sari,East,Toys,Building Blocks,3,52.94 ,Completed,Debit Card,158.82
ORD101939,2023-11-15,CUST1806,Ahmad Hidayat,East,Home & Kitchen,Coffee Maker,2,52.95 ,Cancelled,Gift Card,105.90
ORD102797,2023-05-28,CUST1297,Nina Wilson,East,Sports & Outdoors,Camping Tent,3,53.02 ,Completed,PayPal,159.06
ORD101776,2024-11-06,CUST1834,Andi Nugroho,East,Toys,Puzzle 1000pc,1,53.10 ,Completed,PayPal,53.10
ORD101166,2023-04-13,CUST1039,Robert Tan,East,Clothing,Cotton T-Shirt,1,53.14 ,Completed,Debit Card,53.14
ORD103446,2024-04-04,CUST1413,Dewi Chen,Midwest,Clothing,Baseball Cap,1,53.15 ,Completed,PayPal,53.15
ORD102069,2024-09-15,CUST1537,Putri Sari,Midwest,Sports & Outdoors,Yoga Mat,2,53.18 ,Completed,PayPal,106.36
ORD102435,2023-03-26,CUST1169,Lisa Hidayat,Midwest,Toys,Puzzle 1000pc,1,53.20 ,Completed,Gift Card,53.20
ORD102336,2023-11-12,CUST1083,Ahmad Taylor,East,Clothing,Winter Jacket,1,53.26 ,Completed,Credit Card,53.26
ORD100471,2023-11-27,CUST1573,Putri Kurniawan,Midwest,Sports & Outdoors,Yoga Mat,1,53.34 ,Completed,Gift Card,53.34
ORD102093,2024-01-25,CUST1824,Linda Chen,East,Sports & Outdoors,Camping Tent,1,53.35 ,Cancelled,PayPal,53.35
ORD100695,2023-03-20,CUST1620,Budi Chen,East,Sports & Outdoors,Camping Tent,4,53.35 ,Completed,PayPal,213.40
ORD101538,2024-09-01,CUST1723,Ayu Wijaya,East,Home & Kitchen,Coffee Maker,1,53.35 ,Completed,Debit Card,53.35
ORD101092,2023-05-25,CUST1194,Maria Hidayat,East,Electronics,Smartphone Case,1,53.35 ,Completed,Gift Card,53.35
ORD100241,2023-02-04,CUST1731,Robert Anderson,South,Clothing,Running Shorts,2,53.37 ,Completed,Credit Card,106.74
ORD102288,2023-01-18,CUST1611,Maria Sari,East,Toys,Puzzle 1000pc,1,53.39 ,Completed,Credit Card,53.39
ORD102352,2023-07-21,CUST1253,Ahmad Garcia,East,Clothing,Baseball Cap,1,53.42 ,Cancelled,Gift Card,53.42
ORD102249,2023-02-07,CUST1721,Nina Wijaya,East,Toys,Board Game,2,53.42 ,Completed,Credit Card,106.84
ORD101326,2023-11-06,CUST1596,Ayu Garcia,East,Toys,RC Car,1,53.43 ,Completed,Credit Card,53.43
ORD101418,2024-11-23,CUST1521,John Smith,East,Toys,Building Blocks,1,53.45 ,Completed,Credit Card,53.45
ORD101137,2023-06-03,CUST1652,Ahmad Smith,Midwest,Toys,Board Game,1,53.48 ,Completed,PayPal,53.48
ORD101835,2024-01-08,CUST1116,Michael Lee,East,Toys,Building Blocks,1,53.50 ,Completed,Gift Card,53.50
ORD103816,2023-06-30,CUST1656,Ayu Yusuf,Midwest,Sports & Outdoors,Resistance Bands,1,53.53 ,Completed,Gift Card,53.53
ORD103472,2024-06-01,CUST1251,Nina Salim,East,Clothing,Denim Jeans,1,53.63 ,Completed,Debit Card,53.63
ORD101816,2023-12-31,CUST1746,Siti Garcia,East,Sports & Outdoors,Hiking Backpack,2,53.63 ,Completed,Debit Card,107.26
ORD100768,2023-09-08,CUST1241,Fajar Hidayat,East,Toys,Puzzle 1000pc,1,53.67 ,Completed,Debit Card,53.67
ORD102681,2023-06-27,CUST1831,Sarah Hidayat,East,Sports & Outdoors,Yoga Mat,1,53.67 ,Completed,Gift Card,53.67
ORD101376,2024-12-03,CUST1566,Sarah Chen,Midwest,Toys,Action Figure,1,53.72 ,Completed,Debit Card,53.72
ORD100048,2023-08-02,CUST1823,John Johnson,South,Toys,Action Figure,2,53.75 ,Cancelled,Debit Card,107.50
ORD100511,2023-06-27,CUST1237,Nina Anderson,East,Clothing,Cotton T-Shirt,2,53.77 ,Completed,Debit Card,107.54
ORD100571,2024-11-29,CUST1272,Michael Nugroho,South,Electronics,Webcam,2,53.77 ,Completed,Debit Card,107.54
ORD101913,2024-08-24,CUST1635,Sarah Yusuf,South,Clothing,Denim Jeans,3,53.78 ,Completed,Credit Card,161.34
ORD103784,2023-05-14,CUST1172,Nina Lee,East,Electronics,Bluetooth Speaker,1,53.79 ,Completed,Unknown,53.79
ORD102027,2023-07-27,CUST1241,Fajar Hidayat,East,Sports & Outdoors,Resistance Bands,2,53.79 ,Completed,Credit Card,107.58
ORD101273,2024-03-07,CUST1748,Robert Salim,East,Clothing,Wool Socks,2,53.87 ,Pending,Debit Card,107.74
ORD100587,2024-10-31,CUST1888,Putri Tan,East,Toys,Action Figure,1,53.88 ,Completed,PayPal,53.88
ORD102084,2024-12-13,CUST1734,Ahmad Wilson,East,Clothing,Hoodie,1,53.93 ,Cancelled,Credit Card,53.93
ORD101576,2024-08-06,CUST1239,Dewi Wilson,East,Home & Kitchen,Throw Pillow,1,53.95 ,Returned,Gift Card,53.95
ORD103974,2024-09-14,CUST1863,David Pratama,East,Clothing,Hoodie,1,53.98 ,Cancelled,PayPal,53.98
ORD101609,2023-12-05,CUST1307,Lisa Santos,South,Toys,Board Game,1,53.98 ,Completed,Credit Card,53.98
ORD102453,2023-11-26,CUST1594,James Chen,East,Electronics,Power Bank,2,53.99 ,Completed,Credit Card,107.98
ORD103147,2024-07-25,CUST1250,Linda Smith,East,Toys,Board Game,4,54.01 ,Completed,Debit Card,216.04
ORD103126,2024-08-26,CUST1885,Lisa Santos,East,Sports & Outdoors,Yoga Mat,1,54.25 ,Completed,Gift Card,54.25
ORD101139,2023-04-03,CUST1639,Dewi Salim,Midwest,Electronics,Wireless Earbuds,1,54.32 ,Completed,Gift Card,54.32
ORD103043,2023-09-22,CUST1104,Sarah Tan,East,Clothing,Cotton T-Shirt,1,54.33 ,Completed,Credit Card,54.33
ORD100021,2024-06-15,CUST1039,Robert Tan,East,Clothing,Wool Socks,1,54.35 ,Completed,PayPal,54.35
ORD101620,2023-05-16,CUST1843,Siti Hidayat,East,Electronics,Wireless Mouse,2,54.46 ,Cancelled,Debit Card,108.92
ORD102381,2024-07-25,CUST1372,Rina Nugroho,East,Sports & Outdoors,Water Bottle,2,54.47 ,Returned,PayPal,108.94
ORD100692,2024-07-19,CUST1056,Rina Smith,East,Electronics,USB-C Cable,1,54.51 ,Completed,Gift Card,54.51
ORD103601,2024-03-10,CUST1021,David Wijaya,East,Toys,Action Figure,1,54.51 ,Completed,Credit Card,54.51
ORD102893,2023-12-14,CUST1135,Rina Kurniawan,Midwest,Toys,RC Car,1,54.52 ,Completed,Gift Card,54.52
ORD102272,2024-07-15,CUST1594,James Chen,East,Electronics,Wireless Earbuds,1,54.53 ,Completed,Gift Card,54.53
ORD101108,2023-07-11,CUST1145,Linda Smith,East,Sports & Outdoors,Jump Rope,1,54.53 ,Completed,PayPal,54.53
ORD100163,2023-04-17,CUST1115,Maria Wilson,East,Clothing,Wool Socks,1,54.55 ,Completed,Gift Card,54.55
ORD102634,2023-05-24,CUST1757,Sarah Lee,East,Clothing,Cotton T-Shirt,1,54.55 ,Completed,Debit Card,54.55
ORD100224,2023-03-10,CUST1265,Sarah Johnson,Midwest,Clothing,Winter Jacket,2,54.57 ,Completed,Debit Card,109.14
ORD100200,2023-08-17,CUST1669,Dewi Brown,East,Toys,Building Blocks,1,54.60 ,Completed,Debit Card,54.60
ORD102016,2023-07-07,CUST1850,Dewi Wijaya,East,Sports & Outdoors,Resistance Bands,2,54.62 ,Completed,Gift Card,109.24
ORD100164,2023-04-26,CUST1700,Robert Smith,East,Toys,Puzzle 1000pc,2,54.64 ,Cancelled,Gift Card,109.28
ORD103932,2024-08-14,CUST1528,Maria Chen,East,Toys,Board Game,1,54.66 ,Pending,Unknown,54.66
ORD100490,2023-03-28,CUST1862,Ahmad Santos,East,Home & Kitchen,Blender,1,54.68 ,Completed,Debit Card,54.68
ORD103073,2024-11-01,CUST1531,Ahmad Halim,Midwest,Toys,RC Car,1,54.74 ,Completed,Gift Card,54.74
ORD100755,2024-11-19,CUST1873,Ayu Anderson,East,Clothing,Wool Socks,2,54.74 ,Cancelled,Debit Card,109.48
ORD103799,2024-06-02,CUST1585,Robert Anderson,East,Toys,Building Blocks,1,54.75 ,Cancelled,Debit Card,54.75
ORD103535,2024-05-24,CUST1428,Unknown Customer,East,Clothing,Running Shorts,2,54.79 ,Completed,Debit Card,109.58
ORD102353,2023-01-22,CUST1837,Dewi Johnson,East,Toys,Building Blocks,1,54.83 ,Completed,Gift Card,54.83
ORD102196,2023-04-30,CUST1561,Nina Santos,East,Toys,Building Blocks,2,54.84 ,Completed,PayPal,109.68
ORD101237,2024-12-22,CUST1751,Sarah Brown,East,Electronics,Bluetooth Speaker,1,54.95 ,Cancelled,Gift Card,54.95
ORD102947,2023-09-25,CUST1189,Ahmad Kurniawan,Midwest,Electronics,Wireless Mouse,2,54.95 ,Completed,Gift Card,109.90
ORD103050,2024-11-08,CUST1246,Ayu Brown,East,Toys,Puzzle 1000pc,2,54.98 ,Completed,Credit Card,109.96
ORD101284,2023-09-03,CUST1389,Fajar Salim,East,Home & Kitchen,Non-Stick Pan,2,54.98 ,Cancelled,Debit Card,109.96
ORD102100,2023-10-03,CUST1658,Robert Chen,Midwest,Toys,Puzzle 1000pc,4,55.01 ,Completed,Credit Card,220.04
ORD101018,2023-02-11,CUST1260,Fajar Pratama,East,Sports & Outdoors,Resistance Bands,1,55.01 ,Completed,Gift Card,55.01
ORD100027,2023-05-05,CUST1324,Budi Santos,Midwest,Sports & Outdoors,Resistance Bands,1,55.01 ,Completed,Gift Card,55.01
ORD102799,2024-05-22,CUST1762,Rina Nugroho,South,Sports & Outdoors,Resistance Bands,1,55.01 ,Completed,Credit Card,55.01
ORD102951,2024-11-23,CUST1030,Sarah Lee,Midwest,Sports & Outdoors,Resistance Bands,1,55.01 ,Completed,Debit Card,55.01
ORD102162,2023-04-06,CUST1216,Robert Anderson,East,Sports & Outdoors,Resistance Bands,2,55.01 ,Returned,PayPal,110.03
ORD101244,2023-08-07,CUST1144,Kevin Smith,East,Sports & Outdoors,Water Bottle,1,55.05 ,Returned,Credit Card,55.05
ORD102627,2024-01-19,CUST1119,Andi Kurniawan,Midwest,Home & Kitchen,LED Desk Lamp,1,55.09 ,Completed,PayPal,55.09
ORD102434,2023-07-10,CUST1502,Rina Kurniawan,East,Home & Kitchen,Cutting Board,3,55.12 ,Completed,Gift Card,165.36
ORD100556,2024-02-07,CUST1085,John Kurniawan,East,Home & Kitchen,LED Desk Lamp,3,55.13 ,Completed,Debit Card,165.39
ORD103888,2024-08-10,CUST1535,Maria Brown,East,Toys,Building Blocks,5,55.13 ,Completed,PayPal,275.65
ORD103057,2023-09-28,CUST1222,Dewi Sari,East,Electronics,Wireless Earbuds,1,55.22 ,Completed,Credit Card,55.22
ORD103316,2023-10-07,CUST1130,Maria Johnson,East,Toys,Puzzle 1000pc,1,55.23 ,Completed,Debit Card,55.23
ORD100691,2023-02-06,CUST1490,David Halim,East,Clothing,Hoodie,2,55.25 ,Completed,PayPal,110.50
ORD103283,2024-11-14,CUST1078,Rina Santos,East,Home & Kitchen,LED Desk Lamp,5,55.25 ,Completed,PayPal,276.25
ORD103524,2023-09-10,CUST1842,Siti Salim,Midwest,Sports & Outdoors,Jump Rope,1,55.27 ,Returned,PayPal,55.27
ORD102380,2023-02-27,CUST1206,Siti Wilson,East,Home & Kitchen,Coffee Maker,4,55.27 ,Completed,Debit Card,221.08
ORD103232,2023-09-02,CUST1625,Lisa Pratama,East,Electronics,Power Bank,5,55.27 ,Completed,PayPal,276.35
ORD103231,2023-09-16,CUST1574,Unknown Customer,East,Sports & Outdoors,Yoga Mat,2,55.31 ,Completed,PayPal,110.62
ORD102234,2023-05-22,CUST1766,Michael Kurniawan,East,Sports & Outdoors,Camping Tent,2,55.31 ,Cancelled,Gift Card,110.62
ORD102072,2023-10-25,CUST1295,Robert Taylor,East,Electronics,Wireless Earbuds,5,55.34 ,Returned,Gift Card,276.70
ORD100308,2024-12-21,CUST1063,David Anderson,East,Home & Kitchen,Storage Containers,1,55.39 ,Completed,Debit Card,55.39
ORD103488,2023-11-26,CUST1596,Ayu Garcia,East,Electronics,USB-C Cable,1,55.41 ,Completed,Gift Card,55.41
ORD103077,2023-12-13,CUST1263,John Santos,East,Clothing,Hoodie,1,55.46 ,Completed,Gift Card,55.46
ORD103878,2023-12-13,CUST1102,Maria Brown,East,Toys,Building Blocks,1,55.57 ,Completed,Debit Card,55.57
ORD103655,2024-05-02,CUST1270,Andi Salim,East,Sports & Outdoors,Camping Tent,1,55.61 ,Completed,PayPal,55.61
ORD101751,2024-08-06,CUST1764,Andi Yusuf,East,Clothing,Running Shorts,1,55.64 ,Completed,PayPal,55.64
ORD102039,2023-09-01,CUST1865,Ayu Salim,East,Toys,Building Blocks,2,55.64 ,Completed,Credit Card,111.28
ORD103605,2023-01-13,CUST1240,Linda Chen,East,Clothing,Hoodie,1,55.65 ,Completed,Credit Card,55.65
ORD101692,2023-10-01,CUST1413,Dewi Chen,Midwest,Home & Kitchen,Throw Pillow,1,55.66 ,Completed,Gift Card,55.66
ORD102537,2024-11-23,CUST1112,Putri Halim,Midwest,Sports & Outdoors,Jump Rope,1,55.69 ,Completed,PayPal,55.69
ORD100926,2023-06-16,CUST1466,Lisa Wijaya,East,Home & Kitchen,Non-Stick Pan,1,55.69 ,Completed,Debit Card,55.69
ORD103107,2024-04-09,CUST1189,Ahmad Kurniawan,Midwest,Sports & Outdoors,Jump Rope,1,55.73 ,Completed,Debit Card,55.73
ORD102923,2023-05-05,CUST1710,Linda Chen,East,Toys,RC Car,1,55.75 ,Completed,Gift Card,55.75
ORD102794,2024-11-01,CUST1554,Dewi Tan,East,Toys,Action Figure,1,55.79 ,Returned,Credit Card,55.79
ORD100889,2024-12-03,CUST1664,Unknown Customer,Midwest,Toys,Board Game,1,55.83 ,Completed,Gift Card,55.83
ORD103514,2024-04-06,CUST1210,Nina Garcia,East,Home & Kitchen,Cutting Board,1,55.85 ,Completed,Debit Card,55.85
ORD102604,2024-07-12,CUST1633,James Kurniawan,East,Electronics,Bluetooth Speaker,2,55.85 ,Completed,Credit Card,111.70
ORD103120,2024-08-17,CUST1373,James Smith,East,Electronics,Bluetooth Speaker,1,55.87 ,Completed,Credit Card,55.87
ORD103492,2023-05-03,CUST1773,Andi Nugroho,Midwest,Sports & Outdoors,Jump Rope,4,55.96 ,Completed,Credit Card,223.84
ORD100473,2023-11-15,CUST1076,Kevin Santos,East,Clothing,Denim Jeans,2,55.99 ,Completed,Credit Card,111.98
ORD103556,2023-03-29,CUST1717,Siti Sari,East,Toys,Action Figure,2,56.00 ,Completed,Credit Card,112.00
ORD101141,2023-05-26,CUST1388,Rina Tan,East,Clothing,Baseball Cap,3,56.02 ,Completed,Gift Card,168.06
ORD103957,2024-10-12,CUST1549,James Nugroho,East,Sports & Outdoors,Camping Tent,2,56.04 ,Returned,Debit Card,112.08
ORD103122,2023-01-22,CUST1640,Siti Smith,East,Electronics,Smartphone Case,1,56.05 ,Completed,Gift Card,56.05
ORD102284,2023-01-01,CUST1834,Andi Nugroho,East,Clothing,Winter Jacket,1,56.08 ,Completed,Credit Card,56.08
ORD103444,2023-12-04,CUST1191,Putri Yusuf,Midwest,Electronics,Bluetooth Speaker,1,56.08 ,Completed,Gift Card,56.08
ORD100320,2023-04-10,CUST1816,John Kurniawan,East,Sports & Outdoors,Camping Tent,2,56.08 ,Returned,Debit Card,112.16
ORD103793,2023-07-05,CUST1238,John Pratama,East,Toys,Action Figure,1,56.09 ,Completed,Gift Card,56.09
ORD101377,2024-02-25,CUST1198,Putri Anderson,East,Toys,Action Figure,2,56.13 ,Completed,Debit Card,112.26
ORD100826,2024-08-27,CUST1449,Michael Chen,East,Sports & Outdoors,Water Bottle,1,56.14 ,Completed,Credit Card,56.14
ORD103939,2023-09-03,CUST1247,Andi Nugroho,East,Home & Kitchen,Throw Pillow,5,56.16 ,Completed,Gift Card,280.80
ORD101769,2024-06-18,CUST1703,Budi Wilson,East,Clothing,Baseball Cap,1,56.20 ,Completed,Credit Card,56.20
ORD102824,2024-11-20,CUST1187,Dewi Anderson,Midwest,Home & Kitchen,Non-Stick Pan,1,56.21 ,Cancelled,Debit Card,56.21
ORD103968,2024-12-12,CUST1428,Andi Chen,East,Toys,Action Figure,5,56.21 ,Completed,Credit Card,281.05
ORD100227,2024-10-06,CUST1061,Robert Chen,East,Clothing,Baseball Cap,1,56.22 ,Completed,Debit Card,56.22
ORD102733,2023-02-12,CUST1016,John Pratama,Midwest,Toys,Action Figure,1,56.25 ,Completed,PayPal,56.25
ORD102482,2024-12-28,CUST1672,Ahmad Smith,East,Electronics,Wireless Mouse,1,56.31 ,Completed,Unknown,56.31
ORD101537,2024-01-23,CUST1895,Michael Johnson,East,Home & Kitchen,Throw Pillow,1,56.32 ,Cancelled,PayPal,56.32
ORD101090,2024-07-19,CUST1640,Siti Smith,East,Sports & Outdoors,Hiking Backpack,2,56.34 ,Completed,Gift Card,112.68
ORD101188,2024-07-09,CUST1593,Sarah Taylor,East,Toys,Puzzle 1000pc,1,56.38 ,Completed,Credit Card,56.38
ORD102683,2024-06-20,CUST1018,Ahmad Wilson,Midwest,Clothing,Baseball Cap,1,56.38 ,Completed,Gift Card,56.38
ORD103151,2023-08-11,CUST1708,Ayu Smith,East,Sports & Outdoors,Resistance Bands,1,56.40 ,Completed,PayPal,56.40
ORD102800,2023-07-11,CUST1023,Siti Wilson,East,Home & Kitchen,Storage Containers,1,56.46 ,Completed,Gift Card,56.46
ORD103983,2024-01-22,CUST1594,James Chen,East,Sports & Outdoors,Hiking Backpack,1,56.50 ,Completed,Credit Card,56.50
ORD100518,2024-06-03,CUST1093,Kevin Nugroho,Midwest,Clothing,Winter Jacket,2,56.55 ,Completed,Gift Card,113.10
ORD101016,2024-07-05,CUST1748,Robert Salim,East,Toys,Building Blocks,1,56.61 ,Pending,Gift Card,56.61
ORD102320,2024-09-29,CUST1283,Michael Brown,Midwest,Toys,Action Figure,1,56.65 ,Completed,Gift Card,56.65
ORD100955,2023-03-12,CUST1700,Robert Smith,East,Clothing,Winter Jacket,1,56.71 ,Completed,Gift Card,56.71
ORD101801,2024-03-11,CUST1470,Robert Salim,South,Sports & Outdoors,Water Bottle,1,56.72 ,Completed,Gift Card,56.72
ORD103794,2023-08-12,CUST1319,Rina Santos,East,Sports & Outdoors,Water Bottle,1,56.76 ,Completed,Credit Card,56.76
ORD101722,2023-05-27,CUST1891,Sarah Lee,East,Toys,Puzzle 1000pc,2,56.82 ,Completed,PayPal,113.64
ORD101927,2024-03-22,CUST1593,Sarah Taylor,East,Electronics,Power Bank,1,56.85 ,Completed,Debit Card,56.85
ORD102589,2024-05-25,CUST1558,Sarah Wilson,East,Sports & Outdoors,Hiking Backpack,2,56.86 ,Completed,Credit Card,113.72
ORD102687,2023-06-12,CUST1491,Rina Taylor,East,Clothing,Winter Jacket,2,56.88 ,Completed,Debit Card,113.76
ORD102283,2024-06-17,CUST1806,Ahmad Hidayat,East,Toys,RC Car,1,56.91 ,Completed,Unknown,56.91
ORD101056,2024-04-04,CUST1599,Unknown Customer,Midwest,Home & Kitchen,Cutting Board,1,56.95 ,Completed,Gift Card,56.95
ORD100539,2023-09-23,CUST1575,Michael Halim,East,Toys,Board Game,2,56.98 ,Completed,Credit Card,113.96
ORD100080,2024-12-28,CUST1668,Siti Brown,East,Sports & Outdoors,Camping Tent,1,57.00 ,Cancelled,Gift Card,57.00
ORD103332,2024-09-28,CUST1063,David Anderson,East,Clothing,Wool Socks,1,57.04 ,Completed,Gift Card,57.04
ORD100181,2024-09-03,CUST1726,John Tan,East,Clothing,Cotton T-Shirt,4,57.08 ,Completed,Debit Card,228.32
ORD103831,2024-10-04,CUST1579,Kevin Tan,East,Clothing,Wool Socks,5,57.10 ,Completed,Gift Card,285.50
ORD100153,2024-11-23,CUST1329,Andi Tan,East,Toys,Action Figure,1,57.12 ,Completed,PayPal,57.12
ORD100049,2023-09-03,CUST1772,Ahmad Hidayat,East,Sports & Outdoors,Water Bottle,2,57.13 ,Completed,Debit Card,114.26
ORD100575,2023-10-08,CUST1234,Nina Salim,East,Electronics,Smartphone Case,1,57.15 ,Pending,PayPal,57.15
ORD100493,2023-01-09,CUST1865,Ayu Salim,East,Home & Kitchen,Non-Stick Pan,1,57.16 ,Completed,Debit Card,57.16
ORD101793,2023-03-01,CUST1780,Lisa Wijaya,East,Toys,Puzzle 1000pc,1,57.20 ,Completed,Credit Card,57.20
ORD102812,2023-05-17,CUST1659,Kevin Hidayat,Midwest,Clothing,Denim Jeans,2,57.25 ,Completed,PayPal,114.50
ORD100627,2023-07-20,CUST1795,Michael Chen,Midwest,Sports & Outdoors,Hiking Backpack,1,57.25 ,Cancelled,Credit Card,57.25
ORD101081,2023-01-28,CUST1236,Michael Wilson,East,Sports & Outdoors,Hiking Backpack,2,57.33 ,Completed,Gift Card,114.66
ORD101911,2023-08-04,CUST1273,Ayu Salim,East,Sports & Outdoors,Resistance Bands,4,57.35 ,Returned,Debit Card,229.40
ORD100649,2023-05-10,CUST1174,Unknown Customer,East,Clothing,Winter Jacket,2,57.36 ,Completed,PayPal,114.72
ORD100915,2024-10-09,CUST1025,Nina Chen,East,Toys,Puzzle 1000pc,1,57.39 ,Completed,Debit Card,57.39
ORD102890,2023-06-27,CUST1608,Dewi Lee,East,Sports & Outdoors,Resistance Bands,3,57.39 ,Completed,Gift Card,172.17
