order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD101569,7/13/2023,CUST1464,Dewi Taylor,south,Books,Business Strategy Book,1,31.25,cancelled,Gift Card
ORD100617,13-Oct-23,CUST1618,Budi Lee,South,Sports & Outdoors,Water Bottle,2,96.46,Completed,PayPal
ORD101076,8/30/2024,CUST1126,Ahmad Garcia,west,Books,Fiction Novel,1,19.02,Completed,PayPal
ORD100058,2/17/2023,CUST1888,Putri Tan,SOUTH, Beauty ,Sunscreen SPF50,1,35.1,Returned,Debit Card
ORD101702,9-Feb-24,CUST1825,Linda Nugroho,east,Books,Self-Help Guide,1,11.61,cancelled,Debit Card
ORD100122,12/25/2024,CUST1654,John Smith,midwest,Sports & Outdoors,Jump Rope,1,75.4,Pending,Debit Card
ORD100235,4/25/2024,CUST1834,Andi Nugroho,MIDWEST, Toys ,Puzzle 1000pc,1,37.82,Completed,Gift Card
ORD100472,20-Nov-23,CUST1229,Kevin Anderson,South ,Electronics,Power Bank,1,30.74,Completed,PayPal
ORD101030,5/21/2023,CUST1026,Putri Yusuf,West,HOME & KITCHEN,Blender,2,71.19,Returned,Credit Card
ORD103557,15-Nov-23,CUST1593,Sarah Taylor,south, SPORTS & OUTDOORS ,Camping Tent,1,61.96,Returned,Debit Card
ORD100556,2/7/2024,CUST1085,John Kurniawan,south,Home & Kitchen,LED Desk Lamp,3,55.13,Completed,Debit Card
ORD102572,10/19/2024,CUST1852,Putri Garcia,Midwest,Clothing,Cotton T-Shirt,1,59.85,Completed,Debit Card
ORD103680,1/15/2023,CUST1142,Kevin Salim,west,Sports & Outdoors,Camping Tent,1,68.23,Completed,Debit Card
ORD102386,8/24/2024,CUST1222,Dewi Sari, West,Books,Children's Book,1,25.16,completed,Credit Card
ORD100997,14-Aug-23,CUST1201,Linda Johnson,Mid-West,electronics,Webcam,1,135.84,Completed,Debit Card
ORD103373,18/04/2023,CUST1380,Lisa Brown,midwest, Sports & Outdoors ,Hiking Backpack,2,10.01,Completed,Gift Card
ORD100194,10/11/2023,CUST1320,Lisa Wijaya, West,Clothing,Baseball Cap,4,66.42,Cancelled,PayPal
ORD102279,9/1/2024,CUST1895,Michael Johnson,Mid-West,Clothing,Hoodie,1,61.37,Completed,Credit Card
ORD102875,4/30/2023,CUST1808,Michael Kurniawan,midwest,Sports & Outdoors,Jump Rope,999,85.82,Completed,Credit Card
ORD102611,11/11/2024,CUST1622,Michael Garcia,East,Books,Self-Help Guide,1,9.09,Completed,Gift Card
ORD100820,28-Jun-24,CUST1068,Linda Nugroho,East,Beauty,Moisturizer,1,35.44,Completed,Credit Card
ORD100027,5/5/2023,CUST1324,Budi Santos,MIDWEST,Sports & Outdoors,Resistance Bands,1,,Completed,Gift Card
ORD100120,7/1/2023,CUST1339,Siti Hidayat,WEST,books,Cookbook,1,9.27,Returned,Debit Card
ORD102039,9/1/2023,CUST1865,Ayu Salim,Mid-West,TOYS,Building Blocks,2,55.64,Completed,Credit Card
ORD101087,12/17/2023,CUST1311,John Nugroho,south,Books,Fiction Novel,1,8.33,Completed,Gift Card
ORD100413,4/24/2024,CUST1266,Kevin Nugroho,SOUTH,Clothing,Winter Jacket,2,36.28,completed,Debit Card
ORD100107,4/14/2024,CUST1237,Nina Anderson,SOUTH,Toys,Action Figure,1,18.73,Pending,Credit Card
ORD103550,7/21/2023,CUST1675,Putri Kurniawan,Mid-West,Toys,Building Blocks,3,14.08,Completed,Credit Card
ORD100477,4/20/2024,CUST1675,Putri Kurniawan,South ,Books,Fiction Novel,1,24.58,Completed,Credit Card
ORD101094,16/06/2024,CUST1621,James Wijaya,midwest,Clothing,Hoodie,1,20.47,Completed,Credit Card
ORD103625,4/13/2023,CUST1783,Ayu Taylor,East,Books,Business Strategy Book,1,29.95,Completed,Debit Card
ORD103290,4/15/2023,CUST1143,Linda Wijaya,west,SPORTS & OUTDOORS,Camping Tent,5,62.15,Cancelled,PayPal
ORD102633,8/5/2024,CUST1666,Michael Nugroho,Mid-West,electronics,USB-C Cable,,89.55,Completed,PayPal
ORD103159,8/23/2024,CUST1605,,West,SPORTS & OUTDOORS,Camping Tent,2,20.91,Cancelled,PayPal
ORD101586,2/21/2023,CUST1407,Rina Smith,South,Electronics,Wireless Mouse,2,115.95,Completed,PayPal
ORD101029,6/6/2023,CUST1680,Putri Halim,Mid-West,Clothing,Wool Socks,1,35.17,Completed,Gift Card
ORD103105,1/20/2023,CUST1196,Putri Pratama,south,Electronics,Webcam,3,119.29,Completed,Credit Card
ORD100123,9/8/2024,CUST1746,Siti Garcia,east,Electronics,Webcam,1,21.94,Completed,PayPal
ORD101047,12/11/2023,CUST1639,Dewi Salim,Midwest,Clothing,Denim Jeans,2,20.94,Completed,PayPal
ORD103480,10/16/2023,CUST1309,Fajar Santos,West, Toys ,RC Car,1,15.58,Completed,Gift Card
ORD100037,,CUST1806,Ahmad Hidayat,Midwest,Electronics,Wireless Mouse,1,94.76,Completed,PayPal
ORD101898,3/7/2024,CUST1271,Lisa Chen,East ,Toys,Puzzle 1000pc,1,35.21,Completed,Credit Card
ORD100795,17-Apr-23,CUST1523,Michael Chen,South,Beauty,Lip Balm,1,42.86,Completed,Debit Card
ORD102248,4/2/2024,CUST1193,Dewi Kurniawan,East,Beauty,Lip Balm,1,34.23,Completed,PayPal
ORD102195,4/4/2023,CUST1523,Michael Chen, West,electronics,Bluetooth Speaker,1,114.08,Cancelled,Gift Card
ORD102838,1/10/2023,CUST1098,Sarah Yusuf, West,Home & Kitchen,Blender,1,111.53,Completed,PayPal
ORD101269,8/25/2024,CUST1216,Robert Anderson,Midwest,Books,Self-Help Guide,2,18.57,Cancelled,Gift Card
ORD102052,11/4/2024,CUST1837,Dewi Johnson,Midwest,Home & Kitchen,Blender,1,,Completed,Debit Card
ORD103248,5/23/2024,CUST1838,Budi Chen,South,Sports & Outdoors,Water Bottle,1,48.11,Completed,Credit Card
ORD101080,3/20/2023,CUST1624,Budi Smith,West,Toys,RC Car,1,39.82,Completed,Credit Card
ORD102114,10/25/2024,CUST1565,Rina Hidayat, West,Electronics,Laptop Stand,2,145.47,Completed,Debit Card
ORD100622,4/6/2024,CUST1811,Putri Santos,Midwest,Beauty,Lip Balm,4,15.83,Returned,PayPal
ORD102713,24/03/2024,CUST1481,James Chen,EAST,Books,Children's Book,1,34.52,Cancelled,Gift Card
ORD100959,2/4/2023,CUST1650,Dewi Lee,South ,books,Fiction Novel,1,17.24,Completed,Gift Card
ORD101885,11/30/2023,CUST1401,Nina Taylor,South ,sports & outdoors,Resistance Bands,2,11.98,Completed,Debit Card
ORD103807,1/4/2023,CUST1740,Dewi Hidayat,MIDWEST,SPORTS & OUTDOORS,Resistance Bands,1,34.55,Completed,Credit Card
ORD102910,2/12/2023,CUST1177,Ayu Pratama,south,Clothing,Winter Jacket,1,19.25,Completed,Credit Card
ORD102461,10/27/2023,CUST1076,Kevin Santos,midwest,electronics,Wireless Mouse,2,50.17,Cancelled,Credit Card
ORD100503,3-Sep-23,CUST1715,Dewi Tan,South,Books,Fiction Novel,3,14.49,Cancelled,PayPal
ORD102360,1/11/2023,CUST1308,Robert Yusuf,midwest,Sports & Outdoors,Hiking Backpack,,17.66,Completed,Debit Card
ORD101594,3/30/2024,CUST1884,Kevin Salim,West,BOOKS,Cookbook,3,18.04,Completed,Debit Card
ORD103736,21/03/2023,CUST1249,Kevin Taylor,west,Toys,Board Game,2,33.23,Completed,PayPal
ORD101228,4/2/2024,CUST1092,Putri Nugroho,Midwest,Beauty,Shampoo,1,32.46,Completed,Credit Card
ORD103253,27-Jul-24,CUST1110,Budi Lee,East ,Books,Self-Help Guide,1,23.99,Completed,Credit Card
ORD101627,4/6/2024,CUST1513,Robert Kurniawan,west,books,Cookbook,1,12.89,Completed,Gift Card
ORD100658,5-Dec-24,CUST1003,Siti Anderson,SOUTH,Electronics,Smartphone Case,1,89.21,Completed,
ORD102538,2/3/2024,CUST1002,Sarah Kurniawan,south,Home & Kitchen,Coffee Maker,2,20.77,Completed,Gift Card
ORD100130,1/15/2024,CUST1676,Lisa Wijaya,south,HOME & KITCHEN,Coffee Maker,1,87.2,Cancelled,Debit Card
ORD100647,11/27/2023,CUST1229,Kevin Anderson,West,ELECTRONICS,Wireless Earbuds,1,118.82,Cancelled,Gift Card
ORD102188,10/13/2024,CUST1223,Michael Halim,south,Electronics,Smartphone Case,1,96.64,Completed,PayPal
ORD103666,6/8/2023,CUST1127,Linda Halim,West,Toys,Puzzle 1000pc,,38.22,Completed,Credit Card
ORD102856,8/31/2024,CUST1684,Fajar Salim,west, Books ,Cookbook,5,15.01,Completed,Credit Card
ORD101756,1/23/2023,CUST1591,Fajar Wilson,Midwest,Home & Kitchen,LED Desk Lamp,1,19.95,Completed,PayPal
ORD100034,30-Aug-23,CUST1331,Ayu Chen,Mid-West,Clothing,Cotton T-Shirt,3,58.79,Completed,Debit Card
ORD103325,3/9/2023,CUST1493,Lisa Kurniawan,Midwest,Electronics,Webcam,2,113.39,Completed,Gift Card
ORD101128,2/12/2023,CUST1333,Nina Lee,EAST,Home & Kitchen,Cutting Board,1,83.17,Completed,PayPal
ORD103622,3-May-24,CUST1070,Kevin Johnson,midwest,Books,Children's Book,1,30.06,Completed,Credit Card
ORD102208,2/10/2023,CUST1712,David Nugroho,east,Beauty,Shampoo,1,43.96,Completed,Debit Card
ORD101580,3/30/2023,CUST1508,Budi Garcia, West,Home & Kitchen,Coffee Maker,1,35.26,Completed,PayPal
ORD100132,3/22/2023,CUST1486,Sarah Lee,SOUTH,Books,Cookbook,3,29.57,Completed,
ORD102557,6/7/2023,CUST1380,Lisa Brown,MIDWEST,Clothing,Wool Socks,1,70.17,Completed,Credit Card
ORD100551,7-Mar-23,CUST1832,Rina Pratama,South ,Beauty,Moisturizer,1,43.01,Completed,Credit Card
ORD100856,9/28/2024,CUST1103,Ahmad Salim,SOUTH,Beauty,Moisturizer,3,22.24,Completed,PayPal
ORD102965,5/18/2023,CUST1808,Michael Kurniawan,SOUTH,Home & Kitchen,Coffee Maker,1,116.58,Completed,Credit Card
ORD101668,10/22/2023,CUST1575,Michael Halim,South ,Clothing,Wool Socks,3,37.49,completed,PayPal
ORD101657,12/28/2024,CUST1537,Putri Sari,WEST,sports & outdoors,Hiking Backpack,1,39.15,Cancelled,Debit Card
ORD101106,8/12/2023,CUST1587,Robert Santos,east,Home & Kitchen,Cutting Board,1,$106.64 ,Completed,Debit Card
ORD100986,20-Jul-24,CUST1275,Andi Johnson,East ,Toys,Puzzle 1000pc,1,29.1,Completed,PayPal
ORD103643,25/10/2023,CUST1493,Lisa Kurniawan,east,Electronics,Webcam,2,43.13,Cancelled,
ORD102210,4/7/2023,CUST1222,Dewi Sari,south,Clothing,Hoodie,2,49.92,Completed,PayPal
ORD100809,7/18/2023,CUST1096,Michael Santos,midwest,Toys,Board Game,2,51.02,Completed,PayPal
ORD101965,11/18/2023,CUST1629,James Tan,south,Clothing,Running Shorts,1,10.02,Completed,
ORD100044,5/27/2023,CUST1591,Fajar Wilson,WEST,Books,Self-Help Guide,1,24.9,Pending,PayPal
ORD101322,12/24/2023,CUST1321,Putri Garcia,Mid-West,Books,Self-Help Guide,4,17.57,Returned,Gift Card
ORD102567,5/14/2024,CUST1304,,Midwest,Clothing,Baseball Cap,4,27.23,Completed,Credit Card
ORD102533,5/30/2023,CUST1678,Lisa Brown,Mid-West,Home & Kitchen,Coffee Maker,1,66.84,Completed,Gift Card
ORD102670,2/28/2023,CUST1657,Lisa Brown,West,Home & Kitchen,Coffee Maker,4,28.09,completed,Debit Card
ORD101329,5/20/2023,CUST1028,Maria Garcia,Midwest,Clothing,Wool Socks,4,68.67,Completed,PayPal
ORD103861,6/11/2024,CUST1707,Michael Yusuf,East ,Clothing,Running Shorts,1,48.27,Cancelled,PayPal
ORD103246,4/10/2024,CUST1819,Lisa Salim,Mid-West,Electronics,USB-C Cable,2,134.29,Completed,Gift Card
ORD103941,9/27/2024,CUST1364,David Brown,West,Books,Self-Help Guide,2,30.31,Completed,Debit Card
ORD103400,5/23/2024,CUST1715,Dewi Tan,west, Sports & Outdoors ,Resistance Bands,4,79.22,Completed,Credit Card
ORD103662,19/05/2023,CUST1155,Budi Brown,SOUTH,Home & Kitchen,Coffee Maker,2,79.15,Returned,Debit Card
ORD100392,31-May-24,CUST1437,John Tan,EAST,Clothing,Hoodie,4,66.36,Completed,Gift Card
ORD102285,29-Dec-23,CUST1896,Andi Taylor,WEST,ELECTRONICS,Bluetooth Speaker,2,120.6,Cancelled,Credit Card
ORD101184,8/23/2023,CUST1650,Dewi Lee,EAST,ELECTRONICS,Power Bank,2,143.88,Completed,Debit Card
ORD101648,18-Nov-24,CUST1893,John Wijaya,South,Toys,Action Figure,2,18.54,Cancelled,Debit Card
ORD100009,5/5/2023,CUST1726,John Tan,midwest,Beauty,Shampoo,1,36.12,Pending,PayPal
ORD103688,8/3/2024,CUST1441,Fajar Hidayat,west, Books ,Cookbook,1,11.93,Completed,PayPal
ORD103251,8/12/2023,CUST1441,Fajar Hidayat,Mid-West,Electronics,Bluetooth Speaker,1,42.43,Completed,PayPal
ORD100568,6/25/2024,CUST1103,Ahmad Salim,West, Sports & Outdoors ,Camping Tent,1,23.81,Completed,PayPal
ORD100618,8/7/2023,CUST1063,David Anderson,,Toys,RC Car,3,27.53,Completed,Credit Card
ORD103100,10/21/2023,CUST1569,David Kurniawan, West,Sports & Outdoors,Jump Rope,2,89.86,Completed,Gift Card
ORD102570,3/30/2024,CUST1451,Ahmad Garcia,south,Sports & Outdoors,Yoga Mat,1,45.16,Completed,PayPal
ORD100884,7/8/2023,CUST1111,Siti Halim,East ,Electronics,USB-C Cable,1,96.13,Completed,Credit Card
ORD103287,9/22/2024,CUST1062,Andi Salim,South ,Beauty,Sunscreen SPF50,1,27.94,Completed,
ORD100484,28-Jun-23,CUST1202,,WEST,HOME & KITCHEN,Non-Stick Pan,1,84.99,Completed,PayPal
ORD101886,7/29/2023,CUST1503,Andi Anderson,midwest,Beauty,Face Mask Set,2,37.49,Completed,PayPal
ORD101062,6/3/2023,CUST1551,Linda Smith,East,Beauty,Face Mask Set,1,13.25,Pending,Debit Card
ORD100222,8/16/2023,CUST1187,Dewi Anderson,Mid-West,toys,Action Figure,1,25.09,Completed,PayPal
ORD102952,10-May-23,CUST1897,Linda Kurniawan,west,Electronics,Smartphone Case,2,73.22,Completed,PayPal
ORD103887,11/15/2023,CUST1397,Maria Anderson,Mid-West,Beauty,Lip Balm,1,38.71,Completed,PayPal
ORD102311,10/30/2024,CUST1579,Kevin Tan,East,Toys,Action Figure,1,24.59,Completed,Credit Card
ORD101112,1/3/2023,CUST1798,Siti Anderson,EAST,toys,Puzzle 1000pc,1,16.14,Completed,PayPal
ORD102076,8/21/2023,CUST1869,Maria Garcia,SOUTH,Books,Children's Book,1,22.9,Completed,
ORD101803,5-Jun-23,CUST1349,John Halim,South ,BOOKS,Children's Book,2,22.54,completed,Gift Card
ORD100661,12/28/2023,CUST1498,,South,Home & Kitchen,Blender,5,108.24,Completed,Debit Card
ORD102515,9/11/2024,CUST1424,Linda Garcia,MIDWEST,Beauty,Face Mask Set,,9.05,Completed,
ORD103119,,CUST1171,James Anderson,EAST,Beauty,Shampoo,1,8.19,Completed,PayPal
ORD103893,11/27/2024,CUST1354,Fajar Tan,Midwest,Sports & Outdoors,Jump Rope,1,16.72,Completed,Gift Card
ORD100866,9/16/2024,CUST1416,Robert Nugroho,Midwest,Clothing,Baseball Cap,4,24.72,Completed,Debit Card
ORD102837,5-Jan-24,CUST1451,Ahmad Garcia,EAST,Sports & Outdoors,Camping Tent,1,80.44,Completed,Credit Card
ORD101131,10-Jun-24,CUST1006,James Smith,west,Home & Kitchen,Blender,1,39.74,Completed,Debit Card
ORD101233,5-Jan-24,CUST1585,Robert Anderson,East ,Home & Kitchen,Non-Stick Pan,1,28.73,Completed,Debit Card
ORD102871,7/2/2024,CUST1126,Ahmad Garcia,west,SPORTS & OUTDOORS,Camping Tent,1,12.17,Completed,Debit Card
ORD101360,2/9/2024,CUST1891,Sarah Lee,Midwest,Sports & Outdoors,Jump Rope,1,49.37,Completed,PayPal
ORD100642,12/3/2023,CUST1321,Putri Garcia,Midwest,Electronics,Wireless Earbuds,1,130.03,Completed,Debit Card
ORD103670,11/8/2023,CUST1885,Lisa Santos,MIDWEST,Home & Kitchen,Throw Pillow,1,113.92,Returned,Debit Card
ORD103635,5/29/2024,CUST1461,Dewi Brown,MIDWEST,BEAUTY,Moisturizer,1,34.69,Completed,Gift Card
ORD100117,6/13/2023,CUST1059,Dewi Chen,midwest,Toys,Board Game,2,22.89,Completed,PayPal
ORD102478,18/10/2024,CUST1432,Andi Smith,South ,ELECTRONICS,Webcam,2,140.59,Completed,PayPal
ORD100574,4/30/2024,CUST1717,Siti Sari,south,Clothing,Wool Socks,2,37.55,Completed,Credit Card
ORD103594,11/16/2024,CUST1871,Andi Smith,EAST,Electronics,Bluetooth Speaker,1,26.75,Completed,Debit Card
ORD101480,11/26/2023,CUST1591,Fajar Wilson,West,Toys,RC Car,2,17.81,Completed,Credit Card
ORD100456,2-May-24,CUST1572,Maria Yusuf,east,electronics,USB-C Cable,1,137.64,completed,Credit Card
ORD100397,3/27/2023,CUST1872,Siti Taylor,East,Electronics,Wireless Mouse,2,70.31,Completed,Debit Card
ORD100560,8/29/2024,CUST1353,Andi Halim,South ,Toys,Action Figure,1,38.36,Completed,Credit Card
ORD102491,10/11/2023,CUST1758,John Tan,West,Electronics,Wireless Mouse,1,62.9,Completed,Debit Card
ORD100398,7/8/2024,CUST1859,Rina Kurniawan,West,Beauty,Shampoo,2,18.08,Completed,Credit Card
ORD100094,9/12/2023,CUST1810,Dewi Salim,Midwest,Clothing,Denim Jeans,1,36.87,Completed,Debit Card
ORD103907,10/11/2023,CUST1305,Linda Nugroho,east,Clothing,Cotton T-Shirt,1,27.28,Cancelled,Debit Card
ORD101344,1/30/2024,CUST1159,Michael Smith,EAST,Home & Kitchen,Storage Containers,1,105.72,Completed,Debit Card
ORD100956,4/7/2024,CUST1120,Dewi Johnson,south,beauty,Sunscreen SPF50,1,26.07,Completed,PayPal
ORD101522,9-Oct-23,CUST1169,Lisa Hidayat,Mid-West,Home & Kitchen,Cutting Board,1,106.98,Completed,Debit Card
ORD102212,9/2/2023,CUST1297,Nina Wilson,East,electronics,Laptop Stand,2,119.49,Completed,PayPal
ORD102173,6/9/2024,CUST1481,James Chen,MIDWEST,Home & Kitchen,Blender,1,38.15,Completed,Gift Card
ORD101059,25-Sep-23,CUST1085,John Kurniawan,EAST,HOME & KITCHEN,Storage Containers,5,68.18,Completed,PayPal
ORD101253,24-Nov-23,CUST1880,Dewi Johnson,East,Sports & Outdoors,Jump Rope,1,24.29,Completed,PayPal
ORD100321,11/22/2024,CUST1100,Ahmad Wijaya,South ,Home & Kitchen,LED Desk Lamp,2,19.87,Completed,PayPal
ORD102607,1-Apr-23,CUST1369,Sarah Halim,east,Clothing,Wool Socks,1,28.18,Completed,Credit Card
ORD102497,7/6/2024,CUST1107,Fajar Yusuf,East,Beauty,Shampoo,2,35.77,Completed,Debit Card
ORD101081,1/28/2023,CUST1236,Michael Wilson,SOUTH,Sports & Outdoors,Hiking Backpack,2,57.33,Completed,Gift Card
ORD101298,8/11/2023,CUST1435,Dewi Lee,West, Electronics ,Power Bank,1,84.26,Completed,Credit Card
ORD101176,23-Mar-24,CUST1254,Nina Garcia,WEST,Cloths,Baseball Cap,2,49.19,Completed,Debit Card
ORD100480,6/3/2024,CUST1600,Maria Wijaya,east,Beauty,Shampoo,2,42.42,Completed,Credit Card
ORD102908,11/11/2024,CUST1617,Robert Tan,EAST,Clothing,Cotton T-Shirt,1,19.51,Completed,Gift Card
ORD100998,1/1/2023,CUST1155,Budi Brown,midwest,Sports & Outdoors,Hiking Backpack,4,26.43,Pending,PayPal
ORD101625,4-Dec-23,CUST1133,Andi Hidayat,East,ELECTRONICS,Smartphone Case,1,29.89,Completed,
ORD101336,12/13/2023,CUST1572,Maria Yusuf,South ,Books,Self-Help Guide,1,16.04,Completed,Debit Card
ORD100414,10/17/2023,CUST1854,,Mid-West,Home & Kitchen,LED Desk Lamp,1,19.42,Returned,Debit Card
ORD103069,7/30/2024,CUST1258,Ayu Smith,south,SPORTS & OUTDOORS,Jump Rope,1,93.96,Completed,Gift Card
ORD103648,5/7/2023,CUST1335,Nina Yusuf,,electronics,Wireless Mouse,1,25.23,Completed,PayPal
ORD103129,9/28/2023,CUST1176,David Hidayat,MIDWEST,Cloths,Winter Jacket,1,41.16,Completed,Debit Card
ORD100895,10/18/2024,CUST1581,Rina Hidayat,midwest,Beauty,Shampoo,4,18.26,Completed,PayPal
ORD103018,6/14/2024,CUST1778,Kevin Wilson,Midwest,sports & outdoors,Resistance Bands,1,62.61,completed,Gift Card
ORD102750,12/9/2023,CUST1772,Ahmad Hidayat,South,toys,RC Car,1,28.11,Completed,Debit Card
ORD101105,1/1/2023,CUST1168,Linda Nugroho,east,Beauty,Moisturizer,2,41.89,Completed,
ORD103379,8/1/2023,CUST1885,Lisa Santos,EAST,BEAUTY,Lip Balm,1,39.3,Completed,PayPal
ORD102437,11/6/2023,CUST1075,Linda Anderson,midwest,Clothing,Wool Socks,1,75.26,Completed,PayPal
ORD101115,8-Feb-23,CUST1802,Ahmad Yusuf,west,Books,Fiction Novel,-3,30.39,Cancelled,Credit Card
ORD103426,11/21/2024,CUST1465,Nina Wilson,MIDWEST,Home & Kitchen,Throw Pillow,3,31.03,Cancelled,Credit Card
ORD102963,2/29/2024,CUST1220,David Wijaya,West,Sports & Outdoors,Hiking Backpack,2,87.02,Completed,PayPal
ORD103753,7/24/2024,CUST1353,Andi Halim,south,Books,Fiction Novel,1,19.77,Cancelled,Gift Card
ORD100017,7/14/2023,CUST1254,Nina Garcia,MIDWEST,Toys,Puzzle 1000pc,1,25.48,Completed,Gift Card
ORD102966,9/28/2024,CUST1132,Robert Tan,West,Electronics,Wireless Mouse,2,39.4,Completed,Credit Card
ORD103983,1/22/2024,CUST1594,James Chen,east,Sports & Outdoors,Hiking Backpack,1,56.5,Completed,Credit Card
ORD102927,19-May-24,CUST1196,Putri Pratama,East,Home & Kitchen,Coffee Maker,1,48.93,Completed,Credit Card
ORD102851,22-Jan-24,CUST1601,Nina Taylor, West,Sports & Outdoors,Camping Tent,1,92.15,Completed,Debit Card
ORD102429,7/18/2024,CUST1654,John Smith,Midwest,Sports & Outdoors,Water Bottle,1,41.95,Completed,Credit Card
ORD101762,2/9/2024,CUST1499,David Santos,South,Sports & Outdoors,Jump Rope,1,46.65,Completed,
ORD103003,3/30/2024,CUST1337,Budi Smith, West,Home & Kitchen,Non-Stick Pan,-1,32.73,Completed,PayPal
ORD100546,28/10/2024,CUST1298,Dewi Anderson,west,Clothing,Denim Jeans,1,63.46,Completed,Credit Card
ORD101197,20-Sep-24,CUST1822,Ayu Wilson,East,beauty,Moisturizer,1,20.83,Completed,PayPal
ORD102786,6-Feb-23,CUST1509,Fajar Wilson,WEST,Electronics,Laptop Stand,1,71.14,Completed,Gift Card
ORD101243,9/1/2024,CUST1218,Siti Tan,midwest,Toys,Board Game,1,42.73,Completed,Gift Card
ORD103402,15/05/2024,CUST1701,John Santos,SOUTH,books,Fiction Novel,1,29.36,Completed,Debit Card
ORD102049,25-Aug-24,CUST1091,Nina Wilson,south,Books,Fiction Novel,3,8.47,Returned,Credit Card
ORD103210,10/17/2024,CUST1004,Ahmad Yusuf,South ,Clothing,Hoodie,2,65.37,Completed,Credit Card
ORD102335,5/14/2023,CUST1818,Siti Salim,South ,Home & Kitchen,Non-Stick Pan,1,66.63,Completed,Credit Card
ORD102586,8/8/2023,CUST1071,Kevin Lee,SOUTH,home & kitchen,Non-Stick Pan,1,70.72,Completed,
ORD102549,12/26/2023,CUST1712,David Nugroho,MIDWEST,electronics,Power Bank,2,46.16,Completed,Gift Card
ORD101604,4/16/2023,CUST1417,Andi Hidayat, West,Sports & Outdoors,Yoga Mat,4,42.55,Completed,PayPal
ORD101090,7/19/2024,CUST1640,Siti Smith,SOUTH,sports & outdoors,Hiking Backpack,2,56.34,Completed,Gift Card
ORD103056,9/3/2024,CUST1023,Siti Wilson,East ,sports & outdoors,Hiking Backpack,1,24.82,Completed,Debit Card
ORD100803,3-Aug-24,CUST1550,Nina Anderson,East ,Toys,Building Blocks,1,22.38,Completed,PayPal
ORD103886,10/6/2024,CUST1633,James Kurniawan,east,Home & Kitchen,Coffee Maker,3,71.13,Completed,Credit Card
ORD100873,11/15/2024,CUST1674,Dewi Lee,South,Books,Children's Book,2,22.49,Completed,Debit Card
ORD103595,1/11/2024,CUST1275,Andi Johnson,Mid-West,Electronics,Wireless Earbuds,5,69.8,Completed,PayPal
ORD102396,29-Jul-24,CUST1682,Ayu Hidayat,South ,Toys,RC Car,2,28.56,completed,Credit Card
ORD102576,15-Sep-23,CUST1612,Budi Nugroho,EAST,Electronics,Wireless Earbuds,3,57.61,completed,Debit Card
ORD100376,8/8/2023,CUST1288,Ahmad Halim,East,Clothing,Baseball Cap,2,27.53,Returned,Gift Card
ORD100631,7/20/2024,CUST1121,David Nugroho,SOUTH,BEAUTY,Sunscreen SPF50,2,25.1,Completed,Debit Card
ORD101565,10/13/2023,CUST1261,Robert Taylor,SOUTH,Books,Fiction Novel,1,34.63,Completed,PayPal
ORD101060,3/15/2023,CUST1715,Dewi Tan, West,Beauty,Moisturizer,1,31.49,Completed,Credit Card
ORD101862,11/27/2024,CUST1515,John Salim,south,Clothing,Hoodie,4,57.91,Completed,Credit Card
ORD102689,2/29/2024,CUST1757,Sarah Lee,SOUTH,Home & Kitchen,Non-Stick Pan,2,86.68,Completed,
ORD103153,4/9/2024,CUST1267,Maria Anderson,midwest,electronics,Webcam,2,117.03,Completed,Gift Card
ORD100284,2/3/2023,CUST1151,Ayu Smith,east,ELECTRONICS,Laptop Stand,2,100.23,Completed,Debit Card
ORD100631,7/20/2024,CUST1121,David Nugroho,SOUTH,BEAUTY,Sunscreen SPF50,2,25.1,Completed,Debit Card
ORD103811,7/14/2023,CUST1835,Nina Wilson, West,toys,RC Car,2,43.51,Completed,Debit Card
